,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
0,0,Image of Cassette Player,Cassette Player,3990,shower curtain,794,0.29408395,book jacket,921,0.1403016,tray,868,0.023747185,jigsaw puzzle,611,0.019998267,comic book,917,0.017354032,coral reef,973,0.009568997,handkerchief,591,0.0073852255,envelope,549,0.0073391767,quilt,750,0.007206706,vase,883,0.005753807
1,1,Image of Cassette Player,Cassette Player,1311,lakeside,975,0.12047114,breakwater,460,0.0648491,valley,979,0.033507172,dam,525,0.031783354,alp,970,0.01816671,worm fence,912,0.016353965,picket fence,716,0.014077717,chainlink fence,489,0.012644377,unicycle,880,0.011470653,bicycle-built-for-two,444,0.010270666
2,2,Image of Cassette Player,Cassette Player,9473,park bench,703,0.35049516,patio,706,0.07171616,folding chair,559,0.01756205,pot,738,0.008766212,rocking chair,765,0.0075782742,ashcan,412,0.005456015,tub,876,0.0034390762,bannister,421,0.0028977206,swing,843,0.002878295,dining table,532,0.0027660804
3,3,Image of Cassette Player,Cassette Player,7618,wallet,893,0.15388034,binder,446,0.06332358,cassette,481,0.048668955,carton,478,0.037768915,hard disc,592,0.018636081,tape player,848,0.016283598,crate,519,0.015022379,book jacket,921,0.014838528,cassette player,482,0.012140833,bookcase,453,0.011382766
4,4,Image of Cassette Player,Cassette Player,8274,sliding door,799,0.11570473,bannister,421,0.10895389,wardrobe,894,0.107414745,shoji,789,0.072050534,window shade,905,0.01660374,window screen,904,0.016193502,doormat,539,0.0104312,turnstile,877,0.009851113,coil,506,0.008490692,swab,840,0.008444108
5,5,Image of Cassette Player,Cassette Player,8369,pick,714,0.13790637,pinwheel,723,0.04657737,nail,677,0.025533881,bib,443,0.021605307,wooden spoon,910,0.021000959,theater curtain,854,0.017814012,hook,600,0.01652166,pillow,721,0.016029848,wool,911,0.01233878,puck,746,0.009728593
6,6,Image of Cassette Player,Cassette Player,2266,worm fence,912,0.04896955,rapeseed,984,0.04445996,barn,425,0.027060721,stone wall,825,0.026250787,hay,958,0.022121133,lakeside,975,0.021567179,mailbox,637,0.01969022,park bench,703,0.01810097,picket fence,716,0.015224193,tractor,866,0.012479248
7,7,Image of Cassette Player,Cassette Player,5027,alp,970,0.115355454,valley,979,0.08495397,mountain bike,671,0.082553215,lakeside,975,0.05206112,bison,347,0.033031646,canoe,472,0.012616071,hay,958,0.012313446,yurt,915,0.0100785,bighorn,349,0.009341515,geyser,974,0.0082472
8,8,Image of Cassette Player,Cassette Player,9966,patio,706,0.22515436,lakeside,975,0.034962215,buckeye,990,0.027912864,park bench,703,0.025331628,greenhouse,580,0.021933336,mobile home,660,0.01773967,picket fence,716,0.0130343735,stone wall,825,0.012938777,library,624,0.012832997,pot,738,0.012352218
9,9,Image of Cassette Player,Cassette Player,9403,pot,738,0.1967016,stone wall,825,0.095622055,valley,979,0.048299767,maze,646,0.047998402,buckeye,990,0.033734206,lakeside,975,0.018430976,greenhouse,580,0.013117568,patio,706,0.01149459,cliff,972,0.009346924,worm fence,912,0.008436894
