,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,0,Image of Cassette Player,Cassette Player,3990,cellular telephone,487,0.12833036482334137,iPod,605,0.08638718724250793,radio,754,0.04465578496456146,screen,782,0.02849096991121769,hand-held computer,590,0.02088002860546112
1,1,Image of Cassette Player,Cassette Player,1311,book jacket,921,0.26291459798812866,envelope,549,0.06418749690055847,packet,692,0.049923934042453766,cassette,481,0.028427019715309143,binder,446,0.018426353111863136
2,2,Image of Cassette Player,Cassette Player,9473,book jacket,921,0.4766661822795868,carton,478,0.030017966404557228,street sign,919,0.024802614003419876,envelope,549,0.018571872264146805,comic book,917,0.014506843872368336
3,3,Image of Cassette Player,Cassette Player,7618,lotion,631,0.05568583682179451,scale,778,0.039997413754463196,CD player,485,0.03661260008811951,face powder,551,0.028168708086013794,tray,868,0.017275387421250343
4,4,Image of Cassette Player,Cassette Player,8274,hard disc,592,0.242277130484581,mousetrap,674,0.08442958444356918,modem,662,0.028906475752592087,lighter,626,0.022300317883491516,cassette,481,0.010192242451012135
5,5,Image of Cassette Player,Cassette Player,8369,fountain,562,0.10617407411336899,nail,677,0.034021563827991486,snowmobile,802,0.026541689410805702,prison,743,0.02318905107676983,worm fence,912,0.022854607552289963
6,6,Image of Cassette Player,Cassette Player,2266,television,851,0.03788134083151817,monitor,664,0.03560715541243553,screen,782,0.02785191498696804,window screen,904,0.026961704716086388,home theater,598,0.023798668757081032
7,7,Image of Cassette Player,Cassette Player,5027,tray,868,0.5003470182418823,quill,749,0.0332992747426033,broom,462,0.03238561749458313,vase,883,0.01933601312339306,perfume,711,0.010339349508285522
8,8,Image of Cassette Player,Cassette Player,9966,padlock,695,0.24122439324855804,buckle,464,0.05989136919379234,screw,783,0.03203475847840309,hook,600,0.025035636499524117,chest,492,0.02227764204144478
9,9,Image of Cassette Player,Cassette Player,9403,combination lock,507,0.19833782315254211,wall clock,892,0.0832790732383728,safe,771,0.06708092242479324,monitor,664,0.030739547684788704,television,851,0.020303593948483467
10,10,Image of Cassette Player,Cassette Player,4866,tricycle,870,0.0628710612654686,ballplayer,981,0.06140780448913574,rapeseed,984,0.038603246212005615,lawn mower,621,0.034181755036115646,motor scooter,670,0.0277127493172884
11,11,Image of Cassette Player,Cassette Player,7086,modem,662,0.7667561769485474,remote control,761,0.0208998192101717,hard disc,592,0.012794225476682186,radio,754,0.007548081688582897,cellular telephone,487,0.006561969872564077
12,12,Image of Cassette Player,Cassette Player,2277,cassette player,482,0.15669763088226318,tape player,848,0.15315240621566772,CD player,485,0.11665709316730499,printer,742,0.03491155430674553,radio,754,0.030870307236909866
13,13,Image of Cassette Player,Cassette Player,8834,safe,771,0.045233406126499176,modem,662,0.03400415554642677,joystick,613,0.0275732409209013,envelope,549,0.017374424263834953,cassette player,482,0.016296323388814926
14,14,Image of Cassette Player,Cassette Player,3736,book jacket,921,0.08055654913187027,tray,868,0.03359270468354225,face powder,551,0.02978675812482834,plate rack,729,0.02739918977022171,toilet seat,861,0.02210584469139576
15,15,Image of Cassette Player,Cassette Player,3753,handkerchief,591,0.17594441771507263,bib,443,0.09783227741718292,pillow,721,0.03630845621228218,Christmas stocking,496,0.03614504635334015,quilt,750,0.024608761072158813
16,16,Image of Cassette Player,Cassette Player,7545,switch,844,0.0750821977853775,loudspeaker,632,0.067360520362854,tape player,848,0.057381290942430496,cassette player,482,0.037485502660274506,cassette,481,0.02249361202120781
17,17,Image of Cassette Player,Cassette Player,5592,cassette,481,0.4414404332637787,tape player,848,0.054779183119535446,cassette player,482,0.034518104046583176,switch,844,0.023320015519857407,hard disc,592,0.01490417867898941
18,18,Image of Cassette Player,Cassette Player,4528,window screen,904,0.07529837638139725,book jacket,921,0.045006148517131805,monitor,664,0.03632515296339989,screen,782,0.03281821310520172,window shade,905,0.019576720893383026
19,19,Image of Cassette Player,Cassette Player,1385,comic book,917,0.40725114941596985,book jacket,921,0.04450877755880356,mask,643,0.020020658150315285,toilet tissue,999,0.018119648098945618,jack-o'-lantern,607,0.007827673107385635
20,20,Image of Cassette Player,Cassette Player,1229,book jacket,921,0.37344157695770264,comic book,917,0.03454535827040672,jersey,610,0.028774375095963478,ski mask,796,0.013121549971401691,packet,692,0.012761482037603855
21,21,Image of Cassette Player,Cassette Player,2988,cellular telephone,487,0.08241841197013855,holster,597,0.040626708418130875,remote control,761,0.03120267204940319,mouse,673,0.02986309304833412,carpenter's kit,477,0.02923210710287094
22,22,Image of Cassette Player,Cassette Player,9837,mask,643,0.07579486072063446,jigsaw puzzle,611,0.06690669059753418,comic book,917,0.05205802991986275,fountain,562,0.037381384521722794,book jacket,921,0.022976508364081383
23,23,Image of Cassette Player,Cassette Player,1245,switch,844,0.10387472808361053,hard disc,592,0.06119603291153908,lighter,626,0.04305746406316757,radio,754,0.037649739533662796,modem,662,0.03257247433066368
24,24,Image of Cassette Player,Cassette Player,6897,packet,692,0.09489839524030685,envelope,549,0.08461182564496994,matchstick,644,0.033320266753435135,switch,844,0.03042551875114441,lighter,626,0.023324716836214066
25,25,Image of Cassette Player,Cassette Player,2952,iPod,605,0.19429059326648712,hand-held computer,590,0.16250841319561005,wallet,893,0.026384977623820305,cassette,481,0.016943182796239853,radio,754,0.013311258517205715
26,26,Image of Cassette Player,Cassette Player,5071,hard disc,592,0.1936308592557907,tape player,848,0.13718357682228088,printer,742,0.0845077708363533,cassette player,482,0.050903595983982086,cassette,481,0.04340597242116928
27,27,Image of Cassette Player,Cassette Player,4469,monitor,664,0.20369677245616913,television,851,0.20358578860759735,screen,782,0.09755915403366089,home theater,598,0.03404872864484787,desktop computer,527,0.028493985533714294
28,28,Image of Cassette Player,Cassette Player,3360,mountain bike,671,0.13333900272846222,lakeside,975,0.12123385071754456,unicycle,880,0.07297209650278091,stone wall,825,0.04029519855976105,bicycle-built-for-two,444,0.019012290984392166
29,29,Image of Cassette Player,Cassette Player,6974,window screen,904,0.07421774417161942,wall clock,892,0.07190392166376114,barometer,426,0.02959444373846054,jellyfish,107,0.019045911729335785,medicine chest,648,0.01898687519133091
30,30,Image of Cassette Player,Cassette Player,1547,loudspeaker,632,0.14599262177944183,perfume,711,0.04451672360301018,mouse,673,0.020367249846458435,analog clock,409,0.017296213656663895,projector,745,0.016400625929236412
31,31,Image of Cassette Player,Cassette Player,8395,wallet,893,0.155776709318161,packet,692,0.08546415716409683,Band Aid,419,0.05996982008218765,envelope,549,0.023757081478834152,purse,748,0.016289345920085907
32,32,Image of Cassette Player,Cassette Player,1800,comic book,917,0.10977977514266968,grille,581,0.04969096928834915,slot,800,0.048304665833711624,jigsaw puzzle,611,0.014198413118720055,street sign,919,0.012818307615816593
33,33,Image of Cassette Player,Cassette Player,9244,seat belt,785,0.047056060284376144,stole,824,0.03394278138875961,jersey,610,0.028625739738345146,lab coat,617,0.023583829402923584,cardigan,474,0.02307656593620777
34,34,Image of Cassette Player,Cassette Player,8588,tray,868,0.06204729154706001,chest,492,0.06171877682209015,book jacket,921,0.05109405517578125,envelope,549,0.05087203159928322,handkerchief,591,0.027606898918747902
35,35,Image of Cassette Player,Cassette Player,9801,matchstick,644,0.33292385935783386,bib,443,0.023191720247268677,wooden spoon,910,0.01786390133202076,hatchet,596,0.015231296420097351,pillow,721,0.013706385158002377
36,36,Image of Cassette Player,Cassette Player,3004,cellular telephone,487,0.08272618800401688,hand-held computer,590,0.03316989168524742,digital watch,531,0.023999927565455437,iPod,605,0.01714579574763775,buckle,464,0.015822092071175575
37,37,Image of Cassette Player,Cassette Player,3060,hard disc,592,0.1604858636856079,crate,519,0.06498035788536072,modem,662,0.04581543430685997,digital clock,530,0.03484713286161423,chest,492,0.024254780262708664
38,38,Image of Cassette Player,Cassette Player,9240,packet,692,0.20144131779670715,bath towel,434,0.12035088241100311,pillow,721,0.08648083359003067,doormat,539,0.039134711027145386,jersey,610,0.0281956996768713
39,39,Image of Cassette Player,Cassette Player,9657,leatherback turtle,34,0.12729409337043762,scorpion,71,0.04175492376089096,bottlecap,455,0.016603216528892517,screw,783,0.015727294608950615,binder,446,0.014791776426136494
40,40,Image of Cassette Player,Cassette Player,8822,beach wagon,436,0.29597923159599304,cab,468,0.08997179567813873,grille,581,0.07997462898492813,car wheel,479,0.03441660851240158,convertible,511,0.022398922592401505
